objectid,origintime,prefmag,pmag_src,max_mmi,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,state,county,status,event_id
0,1979-10-21 07:29:08,2.3,OGS,,34.50200000,-96.43200000,5.00000000,,,,,,COAL,,
0,1979-11-07 05:54:10,2.1,OGS,,35.51000000,-97.88800000,5.00000000,,,,,,CANADIAN,,
0,1979-11-11 10:26:57,2.2,OGS,,35.69500000,-98.05000000,5.00000000,,,,,,CANADIAN,,
0,1979-11-16 05:50:16,1.3,OGS,,35.28500000,-95.98700000,5.00000000,,,,,,HUGHES,,
0,1979-11-27 09:10:37,3.3,OGS,,35.63000000,-98.40800000,5.00000000,,,,,,BLAINE,,
0,1979-12-09 23:12:59,2.8,OGS,3,33.98800000,-97.35300000,5.00000000,,,,,,LOVE,,
0,1979-12-10 08:25:15,1.8,OGS,,34.96500000,-96.30700000,5.00000000,,,,,,HUGHES,,
0,1979-12-14 13:20:09,1.8,OGS,,35.18700000,-97.66400000,5.00000000,,,,,,MCCLAIN,,
0,1979-12-16 12:37:37,2.5,OGS,,35.15800000,-98.74100000,5.00000000,,,,,,WASHITA,,
0,1979-12-20 14:58:27,2.1,OGS,,36.36700000,-97.37900000,5.00000000,,,,,,NOBLE,,
0,1980-01-05 07:11:31,1.9,OGS,,35.58600000,-97.89400000,5.00000000,,,,,,CANADIAN,,
0,1980-01-12 07:12:56,1.7,OGS,,36.45300000,-97.64200000,5.00000000,,,,,,GARFIELD,,
0,1980-02-03 00:46:30,2.2,OGS,,33.99400000,-97.46300000,5.00000000,,,,,,LOVE,,
0,1980-02-05 04:32:35,2.1,OGS,3,34.04600000,-97.45100000,5.00000000,,,,,,LOVE,,
0,1980-03-09 03:57:11,1.2,OGS,,35.10000000,-95.10000000,5.00000000,,,,,,HASKELL,,
0,1980-03-17 14:02:31,2.3,OGS,,35.04700000,-97.56600000,5.00000000,,,,,,MCCLAIN,,
0,1980-03-19 22:50:58,2.4,OGS,,34.98000000,-97.64400000,5.00000000,,,,,,MCCLAIN,,
0,1980-03-23 07:49:02,1.4,OGS,,36.65500000,-97.39100000,5.00000000,,,,,,KAY,,
0,1980-04-01 21:16:32,1.9,OGS,,34.72600000,-96.76200000,5.00000000,,,,,,PONTOTOC,,
0,1980-04-08 19:18:07,2.1,OGS,,35.16500000,-95.30100000,5.00000000,,,,,,HASKELL,,
0,1980-04-29 19:59:51,2.0,OGS,,34.57800000,-97.28500000,5.00000000,,,,,,GARVIN,,
0,1980-05-28 04:05:46,1.8,OGS,,36.16800000,-97.60200000,5.00000000,,,,,,GARFIELD,,
0,1980-05-30 07:44:03,3.0,OGS,,35.51200000,-99.39000000,5.00000000,,,,,,ROGER MILLS,,
0,1980-06-03 21:41:50,2.3,OGS,,35.00000000,-94.93200000,5.00000000,,,,,,LATIMER,,
0,1980-06-06 01:31:28,2.6,OGS,,35.40200000,-97.98300000,5.00000000,,,,,,CANADIAN,,
0,1980-06-06 03:18:12,1.5,OGS,,36.03900000,-97.57000000,5.00000000,,,,,,LOGAN,,
0,1980-06-08 23:33:34,2.1,OGS,,33.94000000,-97.32300000,5.00000000,,,,,,LOVE,,
0,1980-06-09 05:50:42,1.8,OGS,,33.94000000,-97.41700000,5.00000000,,,,,,LOVE,,
0,1980-06-15 12:50:52,1.2,OGS,,34.72800000,-95.77800000,5.00000000,,,,,,PITTSBURG,,
0,1980-07-08 01:34:44,2.3,OGS,,34.00200000,-97.35400000,5.00000000,,,,,,LOVE,,
0,1980-07-18 14:29:47,3.2,OGS,,35.18000000,-99.69800000,5.00000000,,,,,,BECKHAM,,
0,1980-08-05 17:13:33,2.2,OGS,,34.09600000,-97.58800000,5.00000000,,,,,,JEFFERSON,,
0,1980-08-10 10:10:03,2.3,OGS,,36.84300000,-98.87100000,5.00000000,,,,,,WOODS,,
0,1980-09-07 01:50:14,1.9,OGS,,34.95300000,-97.25800000,5.00000000,,,,,,MCCLAIN,,
0,1980-09-07 08:06:21,1.6,OGS,,34.68000000,-95.84000000,5.00000000,,,,,,PITTSBURG,,
0,1980-10-04 09:02:21,2.2,OGS,,34.69400000,-96.61200000,5.00000000,,,,,,PONTOTOC,,
0,1980-10-08 08:33:06,1.9,OGS,,35.08400000,-97.40500000,5.00000000,,,,,,MCCLAIN,,
0,1980-10-21 09:02:55,1.7,OGS,,36.70700000,-97.31800000,5.00000000,,,,,,KAY,,
0,1980-10-28 05:03:05,1.7,OGS,,35.22500000,-97.49500000,5.00000000,,,,,,CLEVELAND,,
0,1980-11-01 05:26:14,1.9,OGS,3,35.47200000,-97.83600000,7.50000000,,,,,,CANADIAN,,
0,1980-11-02 10:00:49,3.0,OGS,5,35.42900000,-97.77700000,7.50000000,,,,,,CANADIAN,,
0,1980-11-07 00:46:33,2.1,OGS,,36.63800000,-97.32600000,5.00000000,,,,,,KAY,,
0,1980-11-07 00:50:11,1.7,OGS,,36.71600000,-97.32600000,5.00000000,,,,,,KAY,,
0,1980-11-13 00:23:39,1.5,OGS,,35.19600000,-95.23500000,5.00000000,,,,,,HASKELL,,
0,1980-11-13 23:55:48,1.8,OGS,,34.36700000,-97.07700000,5.00000000,,,,,,CARTER,,
0,1980-11-15 12:06:59,1.7,OGS,,34.82000000,-97.18700000,5.00000000,,,,,,GARVIN,,
0,1980-11-20 09:50:40,1.5,OGS,,35.87100000,-97.73300000,5.00000000,,,,,,KINGFISHER,,
0,1980-11-21 10:25:54,1.9,OGS,,34.85700000,-97.35900000,5.00000000,,,,,,MCCLAIN,,
0,1980-11-22 03:34:10,2.3,OGS,,36.52700000,-98.14600000,0.10000000,,,,,,ALFALFA,,
0,1980-11-22 19:35:03,2.7,OGS,,35.37900000,-95.99500000,5.00000000,,,,,,OKMULGEE,,
0,1980-11-22 20:04:30,1.8,OGS,,35.35600000,-95.98700000,5.00000000,,,,,,OKFUSKEE,,
0,1980-11-30 23:44:02,2.3,OGS,,34.79500000,-97.36000000,5.00000000,,,,,,GARVIN,,
0,1980-12-04 01:23:17,1.9,OGS,2,34.09600000,-97.40100000,5.00000000,,,,,,CARTER,,
0,1980-12-04 23:48:43,2.1,OGS,2,33.94200000,-97.35200000,5.00000000,,,,,,LOVE,,
0,1980-12-05 00:07:26,2.6,OGS,2,33.90900000,-97.28400000,5.00000000,,,,,,LOVE,,
0,1980-12-05 09:53:24,2.2,OGS,,34.00200000,-97.32300000,5.00000000,,,,,,LOVE,,
0,1980-12-17 12:49:45,2.8,OGS,,34.85500000,-97.46400000,5.00000000,,,,,,GARVIN,,
0,1980-12-21 14:05:55,2.2,OGS,,35.01700000,-97.59200000,5.00000000,,,,,,MCCLAIN,,
0,1980-12-30 15:17:53,1.8,OGS,,34.95300000,-97.36200000,5.00000000,,,,,,MCCLAIN,,
0,1981-01-04 17:34:08,2.3,OGS,,35.66400000,-98.09700000,5.00000000,,,,,,CANADIAN,,
0,1981-02-04 03:38:19,1.8,OGS,,35.66100000,-96.38800000,5.00000000,,,,,,CREEK,,
0,1981-02-18 12:33:48,2.0,OGS,,34.90200000,-97.49100000,5.00000000,,,,,,MCCLAIN,,
0,1981-02-20 02:20:30,2.4,OGS,,35.70700000,-99.20200000,5.00000000,,,,,,CUSTER,,
0,1981-03-08 14:47:08,1.9,OGS,,35.59300000,-98.04700000,5.00000000,,,,,,CANADIAN,,
0,1981-03-08 15:40:57,2.2,OGS,,35.60100000,-97.96100000,5.00000000,,,,,,CANADIAN,,
0,1981-03-25 07:22:19,1.7,OGS,,34.92500000,-97.41200000,5.00000000,,,,,,MCCLAIN,,
0,1981-04-25 04:07:22,1.7,OGS,,35.11700000,-96.90300000,5.00000000,,,,,,POTTAWATOMIE,,
0,1981-04-27 00:04:03,2.0,OGS,,35.60200000,-95.88200000,5.00000000,,,,,,OKMULGEE,,
0,1981-04-27 07:51:08,1.6,OGS,,35.29300000,-96.91600000,5.00000000,,,,,,POTTAWATOMIE,,
0,1981-05-05 11:29:55,1.9,OGS,,34.56000000,-95.82800000,5.00000000,,,,,,ATOKA,,
0,1981-05-15 05:13:52,1.9,OGS,,35.47300000,-97.81700000,5.00000000,,,,,,CANADIAN,,
0,1981-06-10 16:05:23,2.1,OGS,,34.71400000,-96.68400000,5.00000000,,,,,,PONTOTOC,,
0,1981-06-17 05:02:25,1.9,OGS,,36.67500000,-97.62500000,5.00000000,,,,,,GRANT,,
0,1981-07-01 22:43:30,2.3,OGS,,34.95300000,-97.55000000,5.00000000,,,,,,MCCLAIN,,
0,1981-07-08 02:56:30,1.4,OGS,,36.51300000,-97.55700000,5.00000000,,,,,,GARFIELD,,
0,1981-07-08 03:28:31,1.7,OGS,,35.60200000,-98.04100000,5.00000000,,,,,,CANADIAN,,
0,1981-07-09 01:00:40,1.7,OGS,,35.55800000,-98.06900000,5.00000000,,,,,,CANADIAN,,
0,1981-07-09 06:20:28,1.5,OGS,,35.53900000,-98.06500000,5.00000000,,,,,,CANADIAN,,
0,1981-07-09 22:47:11,2.3,OGS,,34.95500000,-97.65100000,5.00000000,,,,,,MCCLAIN,,
0,1981-07-10 03:16:56,1.5,OGS,,35.51400000,-98.12800000,5.00000000,,,,,,CANADIAN,,
0,1981-07-10 07:23:12,1.6,OGS,,34.93000000,-97.62400000,5.00000000,,,,,,MCCLAIN,,
0,1981-07-10 22:39:18,1.8,OGS,,34.54400000,-97.28300000,5.00000000,,,,,,GARVIN,,
0,1981-07-11 19:14:25,1.0,OGS,,34.85300000,-97.73200000,5.00000000,,,,,,GRADY,,
0,1981-07-11 19:21:08,1.7,OGS,,34.85800000,-97.71900000,5.00000000,,,,,,GRADY,,
0,1981-07-11 19:26:39,0.9,OGS,,34.85300000,-97.73200000,5.00000000,,,,,,GRADY,,
0,1981-07-11 19:28:07,1.1,OGS,,34.85300000,-97.73200000,5.00000000,,,,,,GRADY,,
0,1981-07-11 19:30:38,1.0,OGS,,34.85300000,-97.73200000,5.00000000,,,,,,GRADY,,
0,1981-07-11 19:34:54,1.2,OGS,,34.85300000,-97.73200000,5.00000000,,,,,,GRADY,,
0,1981-07-11 19:36:38,0.9,OGS,,34.85300000,-97.73200000,5.00000000,,,,,,GRADY,,
0,1981-07-11 19:44:48,1.9,OGS,,34.87000000,-97.66900000,5.00000000,,,,,,MCCLAIN,,
0,1981-07-11 20:04:29,1.8,OGS,,34.91900000,-97.72400000,5.00000000,,,,,,GRADY,,
0,1981-07-11 20:06:58,2.1,OGS,,34.86800000,-97.72400000,5.00000000,,,,,,GRADY,,
0,1981-07-11 20:19:24,2.0,OGS,2,34.88100000,-97.75100000,5.00000000,,,,,,GRADY,,
0,1981-07-11 21:09:22,2.9,OGS,5,34.85300000,-97.73200000,5.00000000,,,,,,GRADY,,
0,1981-07-12 04:26:49,1.5,OGS,,34.77600000,-97.67600000,5.00000000,,,,,,GRADY,,
0,1981-07-12 18:29:26,1.9,OGS,,34.94700000,-97.42700000,5.00000000,,,,,,MCCLAIN,,
0,1981-07-14 04:08:15,0.7,OGS,,35.41800000,-96.60400000,5.00000000,,,,,,OKFUSKEE,,
0,1981-07-15 18:31:34,2.0,OGS,,34.53700000,-97.35000000,5.00000000,,,,,,GARVIN,,
0,1981-07-20 09:53:31,1.9,OGS,,34.97100000,-97.41100000,5.00000000,,,,,,MCCLAIN,,
0,1981-07-25 00:04:32,1.6,OGS,,36.69300000,-96.90400000,5.00000000,,,,,,OSAGE,,
0,1981-07-26 04:23:04,1.7,OGS,,36.22400000,-97.23200000,5.00000000,,,,,,NOBLE,,
0,1981-07-31 23:24:26,1.7,OGS,,34.70900000,-95.22200000,5.00000000,,,,,,LATIMER,,
0,1981-09-06 17:52:55,2.3,OGS,,36.48000000,-98.53100000,5.00000000,,,,,,ALFALFA,,
0,1981-09-17 19:31:00,2.3,OGS,,34.48100000,-96.82300000,5.00000000,,,,,,JOHNSTON,,
0,1981-09-28 11:36:08,1.2,OGS,,36.01500000,-99.40000000,5.00000000,,,,,,ELLIS,,
0,1981-10-24 05:35:42,1.3,OGS,,35.16700000,-95.77700000,5.00000000,,,,,,PITTSBURG,,
0,1981-11-05 16:47:22,2.1,OGS,,35.67700000,-97.98200000,5.00000000,,,,,,CANADIAN,,
0,1981-11-06 19:28:25,2.0,OGS,,34.67600000,-96.68200000,5.00000000,,,,,,PONTOTOC,,
0,1981-11-09 09:36:55,1.9,OGS,,34.79600000,-97.48000000,5.00000000,,,,,,GARVIN,,
0,1981-11-12 00:59:39,1.1,OGS,,35.66800000,-96.47900000,5.00000000,,,,,,CREEK,,
0,1981-12-04 03:13:07,1.8,OGS,,35.19500000,-97.69100000,5.00000000,,,,,,GRADY,,
0,1981-12-04 05:31:40,2.0,OGS,,35.13700000,-97.65900000,5.00000000,,,,,,MCCLAIN,,
0,1981-12-09 21:50:04,1.8,OGS,,34.60800000,-98.46500000,5.00000000,,,,,,COMANCHE,,
0,1981-12-17 05:22:54,2.2,OGS,,35.13200000,-97.85200000,5.00000000,,,,,,GRADY,,
0,1981-12-17 05:44:55,2.7,OGS,,36.38700000,-97.66100000,5.00000000,,,,,,GARFIELD,,
0,1981-12-19 02:49:53,1.2,OGS,,33.94800000,-97.49500000,5.00000000,,,,,,LOVE,,
0,1982-01-12 23:40:25,2.0,OGS,,34.74200000,-97.40600000,5.00000000,,,,,,GARVIN,,
0,1982-01-13 00:56:39,2.0,OGS,,34.94900000,-97.49200000,5.00000000,,,,,,MCCLAIN,,
0,1982-01-13 04:04:24,2.4,OGS,,34.64300000,-97.33700000,5.00000000,,,,,,GARVIN,,
0,1982-01-13 07:04:48,2.2,OGS,,34.96100000,-97.47700000,5.00000000,,,,,,MCCLAIN,,
0,1982-01-13 07:13:08,1.8,OGS,,35.02500000,-97.56100000,5.00000000,,,,,,MCCLAIN,,
0,1982-01-15 09:52:17,2.8,OGS,,35.71400000,-98.02900000,5.00000000,,,,,,CANADIAN,,
0,1982-03-13 01:41:50,2.6,OGS,,35.69900000,-98.03800000,5.00000000,,,,,,CANADIAN,,
0,1982-03-15 06:58:26,2.4,OGS,,36.90800000,-98.22600000,5.00000000,,,,,,ALFALFA,,
0,1982-03-15 21:07:50,1.8,OGS,,34.93400000,-97.60000000,5.00000000,,,,,,MCCLAIN,,
0,1982-03-15 21:18:19,1.8,OGS,,34.35800000,-97.46700000,5.00000000,,,,,,CARTER,,
0,1982-03-15 21:39:11,2.3,OGS,,34.83200000,-97.60800000,5.00000000,,,,,,GARVIN,,
0,1982-03-15 22:30:09,2.3,OGS,,34.78000000,-97.60000000,5.00000000,,,,,,GARVIN,,
0,1982-03-15 23:44:40,1.6,OGS,,34.66300000,-97.60000000,5.00000000,,,,,,STEPHENS,,
0,1982-03-16 00:21:42,2.4,OGS,,34.59300000,-98.80500000,5.00000000,,,,,,COMANCHE,,
0,1982-03-16 01:58:57,1.5,OGS,,34.89500000,-97.65300000,5.00000000,,,,,,MCCLAIN,,
0,1982-03-16 06:36:28,1.7,OGS,,34.77600000,-97.62300000,5.00000000,,,,,,GARVIN,,
0,1982-03-16 20:50:29,1.7,OGS,,34.34700000,-96.96100000,5.00000000,,,,,,MURRAY,,
0,1982-03-16 21:01:54,2.0,OGS,,34.74900000,-97.61000000,5.00000000,,,,,,GARVIN,,
0,1982-03-18 09:51:53,1.9,OGS,,34.71500000,-97.60800000,5.00000000,,,,,,GARVIN,,
0,1982-03-23 14:17:10,2.5,OGS,,34.72900000,-96.39900000,5.00000000,,,,,,COAL,,
0,1982-03-24 04:48:36,2.4,OGS,,36.05100000,-96.45200000,5.00000000,,,,,,CREEK,,
0,1982-05-03 07:54:49,2.8,OGS,6,33.99000000,-96.47300000,5.00000000,,,,,,BRYAN,,
0,1982-05-12 01:41:41,2.1,OGS,,35.32400000,-95.98700000,5.00000000,,,,,,OKFUSKEE,,
0,1982-05-21 16:38:44,1.9,OGS,,34.70300000,-96.66800000,5.00000000,,,,,,PONTOTOC,,
0,1982-05-29 20:43:17,2.1,OGS,,34.93400000,-97.53900000,5.00000000,,,,,,MCCLAIN,,
0,1982-05-30 23:43:25,2.3,OGS,,35.30100000,-96.21300000,5.00000000,,,,,,OKFUSKEE,,
0,1982-06-13 04:13:43,1.8,OGS,,34.99200000,-97.55700000,5.00000000,,,,,,MCCLAIN,,
0,1982-06-13 06:15:37,2.1,OGS,,35.45100000,-97.69800000,5.00000000,,,,,,CANADIAN,,
0,1982-07-08 01:15:38,1.8,OGS,,34.85600000,-96.84200000,5.00000000,,,,,,PONTOTOC,,
0,1982-07-09 03:38:11,2.0,OGS,,34.96300000,-97.43200000,5.00000000,,,,,,MCCLAIN,,
0,1982-07-09 04:27:47,1.5,OGS,,34.58600000,-97.24000000,5.00000000,,,,,,GARVIN,,
0,1982-07-09 07:00:55,1.9,OGS,,34.64400000,-97.15000000,5.00000000,,,,,,GARVIN,,
0,1982-07-09 09:02:51,2.2,OGS,,34.92500000,-97.41800000,5.00000000,,,,,,MCCLAIN,,
0,1982-07-09 09:29:35,1.9,OGS,,35.22600000,-97.18000000,5.00000000,,,,,,CLEVELAND,,
0,1982-07-20 03:36:46,2.0,OGS,,34.59000000,-97.69400000,5.00000000,,,,,,STEPHENS,,
0,1982-07-26 04:49:22,2.0,OGS,,35.06300000,-96.56100000,5.00000000,,,,,,SEMINOLE,,
0,1982-08-03 19:32:06,2.0,OGS,,34.48100000,-96.30300000,5.00000000,,,,,,COAL,,
0,1982-08-05 10:10:43,2.3,OGS,,35.04300000,-97.49700000,5.00000000,,,,,,MCCLAIN,,
0,1982-08-11 21:17:27,2.3,OGS,,34.56500000,-97.43200000,5.00000000,,,,,,GARVIN,,
0,1982-08-13 15:58:07,1.8,OGS,,35.24200000,-96.00600000,5.00000000,,,,,,HUGHES,,
0,1982-08-18 10:18:57,2.6,OGS,,34.46500000,-96.22700000,5.00000000,,,,,,COAL,,
0,1982-08-22 01:01:02,2.3,OGS,,34.84000000,-96.93600000,5.00000000,,,,,,GARVIN,,
0,1982-08-22 04:46:15,2.0,OGS,,35.06900000,-96.45900000,5.00000000,,,,,,HUGHES,,
0,1982-09-08 12:35:11,2.6,OGS,,34.01400000,-97.33800000,5.00000000,,,,,,LOVE,,
0,1982-09-10 11:31:17,2.1,OGS,,35.22300000,-95.46400000,5.00000000,,,,,,PITTSBURG,,
0,1982-09-22 04:00:34,2.6,OGS,,34.89400000,-98.42900000,5.00000000,,,,,,CADDO,,
0,1982-11-16 06:02:28,2.3,OGS,,35.83900000,-98.70500000,5.00000000,,,,,,DEWEY,,
0,1982-11-16 08:27:26,2.2,OGS,,35.97200000,-97.99100000,5.00000000,,,,,,KINGFISHER,,
0,1982-12-14 21:49:55,2.2,OGS,,34.46300000,-97.37800000,5.00000000,,,,,,CARTER,,
0,1982-12-15 04:33:22,1.8,OGS,,34.24600000,-96.44000000,5.00000000,,,,,,JOHNSTON,,
0,1982-12-18 08:41:12,2.0,OGS,,34.88700000,-97.58800000,5.00000000,,,,,,MCCLAIN,,
0,1982-12-19 05:15:43,3.0,OGS,,34.89100000,-97.58400000,5.00000000,,,,,,MCCLAIN,,
0,1982-12-19 21:45:00,1.8,OGS,,35.29000000,-94.95000000,5.00000000,,,,,,HASKELL,,
0,1982-12-20 22:10:46,2.3,OGS,,35.30500000,-96.25600000,5.00000000,,,,,,OKFUSKEE,,
0,1982-12-21 18:08:48,2.1,OGS,,34.48900000,-97.23700000,5.00000000,,,,,,MURRAY,,
0,1982-12-22 17:42:54,2.4,OGS,,35.39600000,-97.93200000,5.00000000,,,,,,CANADIAN,,
0,1983-01-10 17:06:44,2.7,OGS,,36.70400000,-98.10700000,3.90000000,,,,,,GRANT,,
0,1983-01-21 00:05:05,1.8,OGS,,35.16500000,-95.28200000,5.00000000,,,,,,HASKELL,,
0,1983-02-01 07:19:38,1.7,OGS,,35.08200000,-96.27200000,5.00000000,,,,,,HUGHES,,
0,1983-02-17 19:51:00,1.7,OGS,,35.86200000,-96.06700000,5.00000000,,,,,,CREEK,,
0,1983-02-19 00:59:33,1.7,OGS,,35.39900000,-95.97500000,5.00000000,,,,,,OKMULGEE,,
0,1983-03-10 08:06:04,2.6,OGS,,35.03500000,-96.20200000,2.50000000,,,,,,HUGHES,,
0,1983-03-11 16:50:48,2.9,OGS,,36.82700000,-100.11500000,5.00000000,,,,,,BEAVER,,
0,1983-03-13 10:17:21,1.9,OGS,,35.30900000,-96.55700000,5.00000000,,,,,,SEMINOLE,,
0,1983-03-28 09:32:25,2.1,OGS,,34.63500000,-96.56100000,5.00000000,,,,,,PONTOTOC,,
0,1983-05-15 04:00:24,2.8,OGS,,34.82700000,-98.36000000,5.00000000,,,,,,COMANCHE,,
0,1983-05-16 21:08:21,2.8,OGS,,34.71800000,-99.88300000,5.00000000,,,,,,HARMON,,
0,1983-06-21 18:33:00,2.6,OGS,,34.95900000,-97.40500000,5.00000000,,,,,,MCCLAIN,,
0,1983-06-22 05:29:52,1.6,OGS,,35.93200000,-96.03700000,5.00000000,,,,,,CREEK,,
0,1983-06-22 05:35:46,1.8,OGS,,35.32100000,-96.62300000,5.00000000,,,,,,SEMINOLE,,
0,1983-06-22 09:10:47,1.3,OGS,,35.93200000,-96.04300000,5.00000000,,,,,,CREEK,,
0,1983-07-05 20:02:26,2.4,OGS,,34.66700000,-96.51900000,5.00000000,,,,,,PONTOTOC,,
0,1983-07-08 06:50:21,1.6,OGS,,35.94600000,-96.05400000,5.00000000,,,,,,CREEK,,
0,1983-07-24 21:59:59,1.0,OGS,,35.95000000,-96.05400000,5.00000000,,,,,,CREEK,,
0,1983-07-26 10:10:57,1.6,OGS,,35.48900000,-95.51800000,5.00000000,,,,,,MCINTOSH,,
0,1983-07-27 05:57:43,2.1,OGS,,34.85500000,-97.42500000,5.00000000,,,,,,GARVIN,,
0,1983-08-03 04:31:24,1.2,OGS,,35.88300000,-96.01100000,5.00000000,,,,,,TULSA,,
0,1983-08-08 04:07:11,2.0,OGS,,34.73100000,-97.41600000,5.00000000,,,,,,GARVIN,,
0,1983-08-10 01:00:40,1.5,OGS,,35.84800000,-95.98000000,5.00000000,,,,,,OKMULGEE,,
0,1983-08-10 19:08:38,1.4,OGS,,35.94800000,-96.04300000,5.00000000,,,,,,CREEK,,
0,1983-08-12 07:00:28,1.6,OGS,,35.95000000,-96.04100000,5.30000000,,,,,,CREEK,,
0,1983-08-18 06:38:17,1.7,OGS,,34.74100000,-97.40400000,5.00000000,,,,,,GARVIN,,
0,1983-08-19 13:52:06,1.6,OGS,,35.95700000,-96.04300000,5.00000000,,,,,,CREEK,,
0,1983-08-20 05:46:01,2.1,OGS,,34.43500000,-95.98400000,5.00000000,,,,,,ATOKA,,
0,1983-08-20 11:28:43,1.5,OGS,,34.72800000,-96.31900000,5.00000000,,,,,,COAL,,
0,1983-08-24 10:10:03,1.4,OGS,,35.49300000,-95.78700000,5.00000000,,,,,,MCINTOSH,,
0,1983-08-30 00:32:03,1.7,OGS,,35.94600000,-96.04300000,5.00000000,,,,,,CREEK,,
0,1983-09-28 00:16:15,1.5,OGS,,34.16600000,-96.30500000,5.00000000,,,,,,ATOKA,,
0,1983-09-28 01:26:01,1.9,OGS,,35.25000000,-97.36700000,5.00000000,,,,,,CLEVELAND,,
0,1983-10-06 07:09:25,1.7,OGS,,35.98500000,-97.53700000,5.00000000,,,,,,LOGAN,,
0,1983-10-23 19:34:47,2.9,OGS,,34.81700000,-96.88800000,5.00000000,,,,,,PONTOTOC,,
0,1983-11-13 05:27:53,1.3,OGS,,35.91800000,-96.02700000,5.00000000,,,,,,TULSA,,
0,1983-11-20 08:03:25,1.0,OGS,,35.93600000,-96.03100000,5.00000000,,,,,,CREEK,,
0,1983-11-21 05:53:20,1.1,OGS,,35.92600000,-96.03500000,5.00000000,,,,,,CREEK,,
0,1983-11-23 14:36:18,2.1,OGS,,34.73100000,-97.48500000,5.00000000,,,,,,GARVIN,,
0,1983-11-27 16:33:43,1.7,OGS,,35.43100000,-95.20000000,5.00000000,,,,,,MUSKOGEE,,
0,1983-11-29 03:49:18,0.9,OGS,,35.94200000,-95.92500000,5.00000000,,,,,,TULSA,,
0,1983-12-04 05:36:00,1.5,OGS,,35.96100000,-96.74600000,5.00000000,,,,,,PAYNE,,
0,1983-12-11 05:01:22,0.9,OGS,,35.94600000,-96.04300000,5.00000000,,,,,,CREEK,,
0,1983-12-11 07:13:45,1.3,OGS,,35.92000000,-96.03300000,5.00000000,,,,,,CREEK,,
0,1983-12-11 07:34:25,1.5,OGS,,35.93000000,-96.03100000,5.00000000,,,,,,CREEK,,
0,1983-12-19 14:24:53,2.0,OGS,,34.68200000,-95.77400000,5.00000000,,,,,,PITTSBURG,,
0,1983-12-29 10:46:44,2.3,OGS,,35.28400000,-99.62000000,5.00000000,,,,,,BECKHAM,,
0,1984-01-06 17:14:50,2.5,OGS,5,36.16100000,-95.58200000,5.00000000,,,,,,ROGERS,,
0,1984-01-23 10:37:04,1.5,OGS,,35.20700000,-96.67400000,5.00000000,,,,,,SEMINOLE,,
0,1984-01-23 11:01:56,2.2,OGS,,35.23400000,-96.69000000,5.00000000,,,,,,SEMINOLE,,
0,1984-01-24 15:34:10,3.1,OGS,5,35.03300000,-96.36600000,5.00000000,,,,,,HUGHES,,
0,1984-02-03 04:38:28,3.2,USGS,5,34.66500000,-97.35600000,5.00000000,,,,,,GARVIN,,
0,1984-02-10 18:39:14,2.4,OGS,4,34.04900000,-97.41500000,5.00000000,,,,,,LOVE,,
0,1984-02-20 01:47:22,2.1,OGS,,36.87000000,-98.08700000,5.00000000,,,,,,GRANT,,
0,1984-02-20 11:48:50,2.3,OGS,,35.48500000,-96.35800000,5.00000000,,,,,,OKFUSKEE,,
0,1984-03-03 11:42:02,2.7,OGS,5,35.51400000,-96.30100000,5.00000000,,,,,,OKFUSKEE,,
0,1984-03-16 17:13:30,2.5,OGS,,35.11700000,-96.31500000,5.00000000,,,,,,HUGHES,,
0,1984-04-18 08:36:37,1.2,OGS,,35.92200000,-96.07400000,5.00000000,,,,,,CREEK,,
0,1984-04-21 05:38:02,1.9,OGS,,35.23300000,-95.56300000,5.00000000,,,,,,PITTSBURG,,
0,1984-04-28 22:55:41,1.1,OGS,,36.29700000,-95.92100000,5.00000000,,,,,,TULSA,,
0,1984-05-27 12:13:27,2.1,OGS,,34.88900000,-96.96500000,5.00000000,,,,,,MCCLAIN,,
0,1984-05-31 02:36:58,1.5,OGS,,35.73500000,-98.90300000,5.00000000,,,,,,CUSTER,,
0,1984-06-03 08:14:13,2.0,OGS,,35.89500000,-97.59300000,5.00000000,,,,,,LOGAN,,
0,1984-06-11 05:08:46,1.5,OGS,,36.19600000,-97.97900000,5.00000000,,,,,,GARFIELD,,
0,1984-07-09 03:06:04,1.9,OGS,,34.62900000,-95.83400000,5.00000000,,,,,,PITTSBURG,,
0,1984-07-13 16:56:12,2.2,OGS,,35.02000000,-97.35800000,5.00000000,,,,,,MCCLAIN,,
0,1984-08-17 18:04:02,2.7,OGS,,34.76700000,-97.32600000,5.00000000,,,,,,GARVIN,,
0,1984-08-18 04:04:22,1.8,OGS,,34.55300000,-96.33600000,5.00000000,,,,,,COAL,,
0,1984-09-08 03:32:25,2.1,OGS,,34.62500000,-96.39300000,5.00000000,,,,,,COAL,,
0,1984-09-17 09:59:10,1.9,OGS,,35.00900000,-97.60000000,5.00000000,,,,,,MCCLAIN,,
0,1984-10-04 12:25:09,2.5,OGS,,34.74100000,-97.50200000,5.00000000,,,,,,GARVIN,,
0,1984-11-04 07:01:23,1.5,OGS,,34.96500000,-96.74500000,5.00000000,,,,,,SEMINOLE,,
0,1984-11-04 08:37:40,2.2,OGS,,34.14400000,-96.51800000,5.00000000,,,,,,JOHNSTON,,
0,1984-11-16 11:50:05,2.1,OGS,,34.64100000,-97.48700000,5.00000000,,,,,,GARVIN,,
