objectid,event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
0,None,1979-09-16 06:27:58,1.7,OGS,None,35.435,-97.981,5.0,None,None,None,None,None,CANADIAN,None
0,None,1979-09-16 10:42:06,2.0,OGS,None,35.455,-97.905,5.0,None,None,None,None,None,CANADIAN,None
0,None,1979-09-16 11:07:00,1.9,OGS,None,35.355,-97.989,5.0,None,None,None,None,None,GRADY,None
0,None,1979-09-16 15:57:21,2.5,OGS,4,35.343,-97.997,5.0,None,None,None,None,None,GRADY,None
0,None,1979-09-16 22:16:42,2.1,OGS,None,35.355,-97.966,5.0,None,None,None,None,None,CANADIAN,None
0,None,1979-09-17 14:38:10,1.6,OGS,None,35.063,-94.937,5.0,None,None,None,None,None,HASKELL,None
0,None,1979-09-17 20:41:51,2.6,OGS,4,35.32,-97.968,5.0,None,None,None,None,None,GRADY,None
0,None,1979-10-06 11:08:52,1.5,OGS,None,34.887,-95.873,5.0,None,None,None,None,None,PITTSBURG,None
0,None,1979-10-21 07:29:08,2.3,OGS,None,34.502,-96.432,5.0,None,None,None,None,None,COAL,None
0,None,1979-11-07 05:54:10,2.1,OGS,None,35.51,-97.888,5.0,None,None,None,None,None,CANADIAN,None
0,None,1979-11-11 10:26:57,2.2,OGS,None,35.695,-98.05,5.0,None,None,None,None,None,CANADIAN,None
0,None,1979-11-16 05:50:16,1.3,OGS,None,35.285,-95.987,5.0,None,None,None,None,None,HUGHES,None
0,None,1979-11-27 09:10:37,3.3,OGS,None,35.63,-98.408,5.0,None,None,None,None,None,BLAINE,None
0,None,1979-12-09 23:12:59,2.8,OGS,3,33.988,-97.353,5.0,None,None,None,None,None,LOVE,None
0,None,1979-12-10 08:25:15,1.8,OGS,None,34.965,-96.307,5.0,None,None,None,None,None,HUGHES,None
0,None,1979-12-14 13:20:09,1.8,OGS,None,35.187,-97.664,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1979-12-16 12:37:37,2.5,OGS,None,35.158,-98.741,5.0,None,None,None,None,None,WASHITA,None
0,None,1979-12-20 14:58:27,2.1,OGS,None,36.367,-97.379,5.0,None,None,None,None,None,NOBLE,None
0,None,1980-01-05 07:11:31,1.9,OGS,None,35.586,-97.894,5.0,None,None,None,None,None,CANADIAN,None
0,None,1980-01-12 07:12:56,1.7,OGS,None,36.453,-97.642,5.0,None,None,None,None,None,GARFIELD,None
0,None,1980-02-03 00:46:30,2.2,OGS,None,33.994,-97.463,5.0,None,None,None,None,None,LOVE,None
0,None,1980-02-05 04:32:35,2.1,OGS,3,34.046,-97.451,5.0,None,None,None,None,None,LOVE,None
0,None,1980-03-09 03:57:11,1.2,OGS,None,35.1,-95.1,5.0,None,None,None,None,None,HASKELL,None
0,None,1980-03-17 14:02:31,2.3,OGS,None,35.047,-97.566,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1980-03-19 22:50:58,2.4,OGS,None,34.98,-97.644,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1980-03-23 07:49:02,1.4,OGS,None,36.655,-97.391,5.0,None,None,None,None,None,KAY,None
0,None,1980-04-01 21:16:32,1.9,OGS,None,34.726,-96.762,5.0,None,None,None,None,None,PONTOTOC,None
0,None,1980-04-08 19:18:07,2.1,OGS,None,35.165,-95.301,5.0,None,None,None,None,None,HASKELL,None
0,None,1980-04-29 19:59:51,2.0,OGS,None,34.578,-97.285,5.0,None,None,None,None,None,GARVIN,None
0,None,1980-05-28 04:05:46,1.8,OGS,None,36.168,-97.602,5.0,None,None,None,None,None,GARFIELD,None
0,None,1980-05-30 07:44:03,3.0,OGS,None,35.512,-99.39,5.0,None,None,None,None,None,ROGER MILLS,None
0,None,1980-06-03 21:41:50,2.3,OGS,None,35.0,-94.932,5.0,None,None,None,None,None,LATIMER,None
0,None,1980-06-06 01:31:28,2.6,OGS,None,35.402,-97.983,5.0,None,None,None,None,None,CANADIAN,None
0,None,1980-06-06 03:18:12,1.5,OGS,None,36.039,-97.57,5.0,None,None,None,None,None,LOGAN,None
0,None,1980-06-08 23:33:34,2.1,OGS,None,33.94,-97.323,5.0,None,None,None,None,None,LOVE,None
0,None,1980-06-09 05:50:42,1.8,OGS,None,33.94,-97.417,5.0,None,None,None,None,None,LOVE,None
0,None,1980-06-15 12:50:52,1.2,OGS,None,34.728,-95.778,5.0,None,None,None,None,None,PITTSBURG,None
0,None,1980-07-08 01:34:44,2.3,OGS,None,34.002,-97.354,5.0,None,None,None,None,None,LOVE,None
0,None,1980-07-18 14:29:47,3.2,OGS,None,35.18,-99.698,5.0,None,None,None,None,None,BECKHAM,None
0,None,1980-08-05 17:13:33,2.2,OGS,None,34.096,-97.588,5.0,None,None,None,None,None,JEFFERSON,None
0,None,1980-08-10 10:10:03,2.3,OGS,None,36.843,-98.871,5.0,None,None,None,None,None,WOODS,None
0,None,1980-09-07 01:50:14,1.9,OGS,None,34.953,-97.258,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1980-09-07 08:06:21,1.6,OGS,None,34.68,-95.84,5.0,None,None,None,None,None,PITTSBURG,None
0,None,1980-10-04 09:02:21,2.2,OGS,None,34.694,-96.612,5.0,None,None,None,None,None,PONTOTOC,None
0,None,1980-10-08 08:33:06,1.9,OGS,None,35.084,-97.405,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1980-10-21 09:02:55,1.7,OGS,None,36.707,-97.318,5.0,None,None,None,None,None,KAY,None
0,None,1980-10-28 05:03:05,1.7,OGS,None,35.225,-97.495,5.0,None,None,None,None,None,CLEVELAND,None
0,None,1980-11-01 05:26:14,1.9,OGS,3,35.472,-97.836,7.5,None,None,None,None,None,CANADIAN,None
0,None,1980-11-02 10:00:49,3.0,OGS,5,35.429,-97.777,7.5,None,None,None,None,None,CANADIAN,None
0,None,1980-11-07 00:46:33,2.1,OGS,None,36.638,-97.326,5.0,None,None,None,None,None,KAY,None
0,None,1980-11-07 00:50:11,1.7,OGS,None,36.716,-97.326,5.0,None,None,None,None,None,KAY,None
0,None,1980-11-13 00:23:39,1.5,OGS,None,35.196,-95.235,5.0,None,None,None,None,None,HASKELL,None
0,None,1980-11-13 23:55:48,1.8,OGS,None,34.367,-97.077,5.0,None,None,None,None,None,CARTER,None
0,None,1980-11-15 12:06:59,1.7,OGS,None,34.82,-97.187,5.0,None,None,None,None,None,GARVIN,None
0,None,1980-11-20 09:50:40,1.5,OGS,None,35.871,-97.733,5.0,None,None,None,None,None,KINGFISHER,None
0,None,1980-11-21 10:25:54,1.9,OGS,None,34.857,-97.359,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1980-11-22 03:34:10,2.3,OGS,None,36.527,-98.146,0.1,None,None,None,None,None,ALFALFA,None
0,None,1980-11-22 19:35:03,2.7,OGS,None,35.379,-95.995,5.0,None,None,None,None,None,OKMULGEE,None
0,None,1980-11-22 20:04:30,1.8,OGS,None,35.356,-95.987,5.0,None,None,None,None,None,OKFUSKEE,None
0,None,1980-11-30 23:44:02,2.3,OGS,None,34.795,-97.36,5.0,None,None,None,None,None,GARVIN,None
0,None,1980-12-04 01:23:17,1.9,OGS,2,34.096,-97.401,5.0,None,None,None,None,None,CARTER,None
0,None,1980-12-04 23:48:43,2.1,OGS,2,33.942,-97.352,5.0,None,None,None,None,None,LOVE,None
0,None,1980-12-05 00:07:26,2.6,OGS,2,33.909,-97.284,5.0,None,None,None,None,None,LOVE,None
0,None,1980-12-05 09:53:24,2.2,OGS,None,34.002,-97.323,5.0,None,None,None,None,None,LOVE,None
0,None,1980-12-17 12:49:45,2.8,OGS,None,34.855,-97.464,5.0,None,None,None,None,None,GARVIN,None
0,None,1980-12-21 14:05:55,2.2,OGS,None,35.017,-97.592,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1980-12-30 15:17:53,1.8,OGS,None,34.953,-97.362,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1981-01-04 17:34:08,2.3,OGS,None,35.664,-98.097,5.0,None,None,None,None,None,CANADIAN,None
0,None,1981-02-04 03:38:19,1.8,OGS,None,35.661,-96.388,5.0,None,None,None,None,None,CREEK,None
0,None,1981-02-18 12:33:48,2.0,OGS,None,34.902,-97.491,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1981-02-20 02:20:30,2.4,OGS,None,35.707,-99.202,5.0,None,None,None,None,None,CUSTER,None
0,None,1981-03-08 14:47:08,1.9,OGS,None,35.593,-98.047,5.0,None,None,None,None,None,CANADIAN,None
0,None,1981-03-08 15:40:57,2.2,OGS,None,35.601,-97.961,5.0,None,None,None,None,None,CANADIAN,None
0,None,1981-03-25 07:22:19,1.7,OGS,None,34.925,-97.412,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1981-04-25 04:07:22,1.7,OGS,None,35.117,-96.903,5.0,None,None,None,None,None,POTTAWATOMIE,None
0,None,1981-04-27 00:04:03,2.0,OGS,None,35.602,-95.882,5.0,None,None,None,None,None,OKMULGEE,None
0,None,1981-04-27 07:51:08,1.6,OGS,None,35.293,-96.916,5.0,None,None,None,None,None,POTTAWATOMIE,None
0,None,1981-05-05 11:29:55,1.9,OGS,None,34.56,-95.828,5.0,None,None,None,None,None,ATOKA,None
0,None,1981-05-15 05:13:52,1.9,OGS,None,35.473,-97.817,5.0,None,None,None,None,None,CANADIAN,None
0,None,1981-06-10 16:05:23,2.1,OGS,None,34.714,-96.684,5.0,None,None,None,None,None,PONTOTOC,None
0,None,1981-06-17 05:02:25,1.9,OGS,None,36.675,-97.625,5.0,None,None,None,None,None,GRANT,None
0,None,1981-07-01 22:43:30,2.3,OGS,None,34.953,-97.55,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1981-07-08 02:56:30,1.4,OGS,None,36.513,-97.557,5.0,None,None,None,None,None,GARFIELD,None
0,None,1981-07-08 03:28:31,1.7,OGS,None,35.602,-98.041,5.0,None,None,None,None,None,CANADIAN,None
0,None,1981-07-09 01:00:40,1.7,OGS,None,35.558,-98.069,5.0,None,None,None,None,None,CANADIAN,None
0,None,1981-07-09 06:20:28,1.5,OGS,None,35.539,-98.065,5.0,None,None,None,None,None,CANADIAN,None
0,None,1981-07-09 22:47:11,2.3,OGS,None,34.955,-97.651,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1981-07-10 03:16:56,1.5,OGS,None,35.514,-98.128,5.0,None,None,None,None,None,CANADIAN,None
0,None,1981-07-10 07:23:12,1.6,OGS,None,34.93,-97.624,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1981-07-10 22:39:18,1.8,OGS,None,34.544,-97.283,5.0,None,None,None,None,None,GARVIN,None
0,None,1981-07-11 19:14:25,1.0,OGS,None,34.853,-97.732,5.0,None,None,None,None,None,GRADY,None
0,None,1981-07-11 19:21:08,1.7,OGS,None,34.858,-97.719,5.0,None,None,None,None,None,GRADY,None
0,None,1981-07-11 19:26:39,0.9,OGS,None,34.853,-97.732,5.0,None,None,None,None,None,GRADY,None
0,None,1981-07-11 19:28:07,1.1,OGS,None,34.853,-97.732,5.0,None,None,None,None,None,GRADY,None
0,None,1981-07-11 19:30:38,1.0,OGS,None,34.853,-97.732,5.0,None,None,None,None,None,GRADY,None
0,None,1981-07-11 19:34:54,1.2,OGS,None,34.853,-97.732,5.0,None,None,None,None,None,GRADY,None
0,None,1981-07-11 19:36:38,0.9,OGS,None,34.853,-97.732,5.0,None,None,None,None,None,GRADY,None
0,None,1981-07-11 19:44:48,1.9,OGS,None,34.87,-97.669,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1981-07-11 20:04:29,1.8,OGS,None,34.919,-97.724,5.0,None,None,None,None,None,GRADY,None
0,None,1981-07-11 20:06:58,2.1,OGS,None,34.868,-97.724,5.0,None,None,None,None,None,GRADY,None
0,None,1981-07-11 20:19:24,2.0,OGS,2,34.881,-97.751,5.0,None,None,None,None,None,GRADY,None
0,None,1981-07-11 21:09:22,2.9,OGS,5,34.853,-97.732,5.0,None,None,None,None,None,GRADY,None
0,None,1981-07-12 04:26:49,1.5,OGS,None,34.776,-97.676,5.0,None,None,None,None,None,GRADY,None
0,None,1981-07-12 18:29:26,1.9,OGS,None,34.947,-97.427,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1981-07-14 04:08:15,0.7,OGS,None,35.418,-96.604,5.0,None,None,None,None,None,OKFUSKEE,None
0,None,1981-07-15 18:31:34,2.0,OGS,None,34.537,-97.35,5.0,None,None,None,None,None,GARVIN,None
0,None,1981-07-20 09:53:31,1.9,OGS,None,34.971,-97.411,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1981-07-25 00:04:32,1.6,OGS,None,36.693,-96.904,5.0,None,None,None,None,None,OSAGE,None
0,None,1981-07-26 04:23:04,1.7,OGS,None,36.224,-97.232,5.0,None,None,None,None,None,NOBLE,None
0,None,1981-07-31 23:24:26,1.7,OGS,None,34.709,-95.222,5.0,None,None,None,None,None,LATIMER,None
0,None,1981-09-06 17:52:55,2.3,OGS,None,36.48,-98.531,5.0,None,None,None,None,None,ALFALFA,None
0,None,1981-09-17 19:31:00,2.3,OGS,None,34.481,-96.823,5.0,None,None,None,None,None,JOHNSTON,None
0,None,1981-09-28 11:36:08,1.2,OGS,None,36.015,-99.4,5.0,None,None,None,None,None,ELLIS,None
0,None,1981-10-24 05:35:42,1.3,OGS,None,35.167,-95.777,5.0,None,None,None,None,None,PITTSBURG,None
0,None,1981-11-05 16:47:22,2.1,OGS,None,35.677,-97.982,5.0,None,None,None,None,None,CANADIAN,None
0,None,1981-11-06 19:28:25,2.0,OGS,None,34.676,-96.682,5.0,None,None,None,None,None,PONTOTOC,None
0,None,1981-11-09 09:36:55,1.9,OGS,None,34.796,-97.48,5.0,None,None,None,None,None,GARVIN,None
0,None,1981-11-12 00:59:39,1.1,OGS,None,35.668,-96.479,5.0,None,None,None,None,None,CREEK,None
0,None,1981-12-04 03:13:07,1.8,OGS,None,35.195,-97.691,5.0,None,None,None,None,None,GRADY,None
0,None,1981-12-04 05:31:40,2.0,OGS,None,35.137,-97.659,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1981-12-09 21:50:04,1.8,OGS,None,34.608,-98.465,5.0,None,None,None,None,None,COMANCHE,None
0,None,1981-12-17 05:22:54,2.2,OGS,None,35.132,-97.852,5.0,None,None,None,None,None,GRADY,None
0,None,1981-12-17 05:44:55,2.7,OGS,None,36.387,-97.661,5.0,None,None,None,None,None,GARFIELD,None
0,None,1981-12-19 02:49:53,1.2,OGS,None,33.948,-97.495,5.0,None,None,None,None,None,LOVE,None
0,None,1982-01-12 23:40:25,2.0,OGS,None,34.742,-97.406,5.0,None,None,None,None,None,GARVIN,None
0,None,1982-01-13 00:56:39,2.0,OGS,None,34.949,-97.492,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1982-01-13 04:04:24,2.4,OGS,None,34.643,-97.337,5.0,None,None,None,None,None,GARVIN,None
0,None,1982-01-13 07:04:48,2.2,OGS,None,34.961,-97.477,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1982-01-13 07:13:08,1.8,OGS,None,35.025,-97.561,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1982-01-15 09:52:17,2.8,OGS,None,35.714,-98.029,5.0,None,None,None,None,None,CANADIAN,None
0,None,1982-03-13 01:41:50,2.6,OGS,None,35.699,-98.038,5.0,None,None,None,None,None,CANADIAN,None
0,None,1982-03-15 06:58:26,2.4,OGS,None,36.908,-98.226,5.0,None,None,None,None,None,ALFALFA,None
0,None,1982-03-15 21:07:50,1.8,OGS,None,34.934,-97.6,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1982-03-15 21:18:19,1.8,OGS,None,34.358,-97.467,5.0,None,None,None,None,None,CARTER,None
0,None,1982-03-15 21:39:11,2.3,OGS,None,34.832,-97.608,5.0,None,None,None,None,None,GARVIN,None
0,None,1982-03-15 22:30:09,2.3,OGS,None,34.78,-97.6,5.0,None,None,None,None,None,GARVIN,None
0,None,1982-03-15 23:44:40,1.6,OGS,None,34.663,-97.6,5.0,None,None,None,None,None,STEPHENS,None
0,None,1982-03-16 00:21:42,2.4,OGS,None,34.593,-98.805,5.0,None,None,None,None,None,COMANCHE,None
0,None,1982-03-16 01:58:57,1.5,OGS,None,34.895,-97.653,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1982-03-16 06:36:28,1.7,OGS,None,34.776,-97.623,5.0,None,None,None,None,None,GARVIN,None
0,None,1982-03-16 20:50:29,1.7,OGS,None,34.347,-96.961,5.0,None,None,None,None,None,MURRAY,None
0,None,1982-03-16 21:01:54,2.0,OGS,None,34.749,-97.61,5.0,None,None,None,None,None,GARVIN,None
0,None,1982-03-18 09:51:53,1.9,OGS,None,34.715,-97.608,5.0,None,None,None,None,None,GARVIN,None
0,None,1982-03-23 14:17:10,2.5,OGS,None,34.729,-96.399,5.0,None,None,None,None,None,COAL,None
0,None,1982-03-24 04:48:36,2.4,OGS,None,36.051,-96.452,5.0,None,None,None,None,None,CREEK,None
0,None,1982-05-03 07:54:49,2.8,OGS,6,33.99,-96.473,5.0,None,None,None,None,None,BRYAN,None
0,None,1982-05-12 01:41:41,2.1,OGS,None,35.324,-95.987,5.0,None,None,None,None,None,OKFUSKEE,None
0,None,1982-05-21 16:38:44,1.9,OGS,None,34.703,-96.668,5.0,None,None,None,None,None,PONTOTOC,None
0,None,1982-05-29 20:43:17,2.1,OGS,None,34.934,-97.539,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1982-05-30 23:43:25,2.3,OGS,None,35.301,-96.213,5.0,None,None,None,None,None,OKFUSKEE,None
0,None,1982-06-13 04:13:43,1.8,OGS,None,34.992,-97.557,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1982-06-13 06:15:37,2.1,OGS,None,35.451,-97.698,5.0,None,None,None,None,None,CANADIAN,None
0,None,1982-07-08 01:15:38,1.8,OGS,None,34.856,-96.842,5.0,None,None,None,None,None,PONTOTOC,None
0,None,1982-07-09 03:38:11,2.0,OGS,None,34.963,-97.432,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1982-07-09 04:27:47,1.5,OGS,None,34.586,-97.24,5.0,None,None,None,None,None,GARVIN,None
0,None,1982-07-09 07:00:55,1.9,OGS,None,34.644,-97.15,5.0,None,None,None,None,None,GARVIN,None
0,None,1982-07-09 09:02:51,2.2,OGS,None,34.925,-97.418,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1982-07-09 09:29:35,1.9,OGS,None,35.226,-97.18,5.0,None,None,None,None,None,CLEVELAND,None
0,None,1982-07-20 03:36:46,2.0,OGS,None,34.59,-97.694,5.0,None,None,None,None,None,STEPHENS,None
0,None,1982-07-26 04:49:22,2.0,OGS,None,35.063,-96.561,5.0,None,None,None,None,None,SEMINOLE,None
0,None,1982-08-03 19:32:06,2.0,OGS,None,34.481,-96.303,5.0,None,None,None,None,None,COAL,None
0,None,1982-08-05 10:10:43,2.3,OGS,None,35.043,-97.497,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1982-08-11 21:17:27,2.3,OGS,None,34.565,-97.432,5.0,None,None,None,None,None,GARVIN,None
0,None,1982-08-13 15:58:07,1.8,OGS,None,35.242,-96.006,5.0,None,None,None,None,None,HUGHES,None
0,None,1982-08-18 10:18:57,2.6,OGS,None,34.465,-96.227,5.0,None,None,None,None,None,COAL,None
0,None,1982-08-22 01:01:02,2.3,OGS,None,34.84,-96.936,5.0,None,None,None,None,None,GARVIN,None
0,None,1982-08-22 04:46:15,2.0,OGS,None,35.069,-96.459,5.0,None,None,None,None,None,HUGHES,None
0,None,1982-09-08 12:35:11,2.6,OGS,None,34.014,-97.338,5.0,None,None,None,None,None,LOVE,None
0,None,1982-09-10 11:31:17,2.1,OGS,None,35.223,-95.464,5.0,None,None,None,None,None,PITTSBURG,None
0,None,1982-09-22 04:00:34,2.6,OGS,None,34.894,-98.429,5.0,None,None,None,None,None,CADDO,None
0,None,1982-11-16 06:02:28,2.3,OGS,None,35.839,-98.705,5.0,None,None,None,None,None,DEWEY,None
0,None,1982-11-16 08:27:26,2.2,OGS,None,35.972,-97.991,5.0,None,None,None,None,None,KINGFISHER,None
0,None,1982-12-14 21:49:55,2.2,OGS,None,34.463,-97.378,5.0,None,None,None,None,None,CARTER,None
0,None,1982-12-15 04:33:22,1.8,OGS,None,34.246,-96.44,5.0,None,None,None,None,None,JOHNSTON,None
0,None,1982-12-18 08:41:12,2.0,OGS,None,34.887,-97.588,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1982-12-19 05:15:43,3.0,OGS,None,34.891,-97.584,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1982-12-19 21:45:00,1.8,OGS,None,35.29,-94.95,5.0,None,None,None,None,None,HASKELL,None
0,None,1982-12-20 22:10:46,2.3,OGS,None,35.305,-96.256,5.0,None,None,None,None,None,OKFUSKEE,None
0,None,1982-12-21 18:08:48,2.1,OGS,None,34.489,-97.237,5.0,None,None,None,None,None,MURRAY,None
0,None,1982-12-22 17:42:54,2.4,OGS,None,35.396,-97.932,5.0,None,None,None,None,None,CANADIAN,None
0,None,1983-01-10 17:06:44,2.7,OGS,None,36.704,-98.107,3.9,None,None,None,None,None,GRANT,None
0,None,1983-01-21 00:05:05,1.8,OGS,None,35.165,-95.282,5.0,None,None,None,None,None,HASKELL,None
0,None,1983-02-01 07:19:38,1.7,OGS,None,35.082,-96.272,5.0,None,None,None,None,None,HUGHES,None
0,None,1983-02-17 19:51:00,1.7,OGS,None,35.862,-96.067,5.0,None,None,None,None,None,CREEK,None
0,None,1983-02-19 00:59:33,1.7,OGS,None,35.399,-95.975,5.0,None,None,None,None,None,OKMULGEE,None
0,None,1983-03-10 08:06:04,2.6,OGS,None,35.035,-96.202,2.5,None,None,None,None,None,HUGHES,None
0,None,1983-03-11 16:50:48,2.9,OGS,None,36.827,-100.115,5.0,None,None,None,None,None,BEAVER,None
0,None,1983-03-13 10:17:21,1.9,OGS,None,35.309,-96.557,5.0,None,None,None,None,None,SEMINOLE,None
0,None,1983-03-28 09:32:25,2.1,OGS,None,34.635,-96.561,5.0,None,None,None,None,None,PONTOTOC,None
0,None,1983-05-15 04:00:24,2.8,OGS,None,34.827,-98.36,5.0,None,None,None,None,None,COMANCHE,None
0,None,1983-05-16 21:08:21,2.8,OGS,None,34.718,-99.883,5.0,None,None,None,None,None,HARMON,None
0,None,1983-06-21 18:33:00,2.6,OGS,None,34.959,-97.405,5.0,None,None,None,None,None,MCCLAIN,None
0,None,1983-06-22 05:29:52,1.6,OGS,None,35.932,-96.037,5.0,None,None,None,None,None,CREEK,None
0,None,1983-06-22 05:35:46,1.8,OGS,None,35.321,-96.623,5.0,None,None,None,None,None,SEMINOLE,None
0,None,1983-06-22 09:10:47,1.3,OGS,None,35.932,-96.043,5.0,None,None,None,None,None,CREEK,None
0,None,1983-07-05 20:02:26,2.4,OGS,None,34.667,-96.519,5.0,None,None,None,None,None,PONTOTOC,None
0,None,1983-07-08 06:50:21,1.6,OGS,None,35.946,-96.054,5.0,None,None,None,None,None,CREEK,None
0,None,1983-07-24 21:59:59,1.0,OGS,None,35.95,-96.054,5.0,None,None,None,None,None,CREEK,None
0,None,1983-07-26 10:10:57,1.6,OGS,None,35.489,-95.518,5.0,None,None,None,None,None,MCINTOSH,None
0,None,1983-07-27 05:57:43,2.1,OGS,None,34.855,-97.425,5.0,None,None,None,None,None,GARVIN,None
0,None,1983-08-03 04:31:24,1.2,OGS,None,35.883,-96.011,5.0,None,None,None,None,None,TULSA,None
0,None,1983-08-08 04:07:11,2.0,OGS,None,34.731,-97.416,5.0,None,None,None,None,None,GARVIN,None
0,None,1983-08-10 01:00:40,1.5,OGS,None,35.848,-95.98,5.0,None,None,None,None,None,OKMULGEE,None
0,None,1983-08-10 19:08:38,1.4,OGS,None,35.948,-96.043,5.0,None,None,None,None,None,CREEK,None
0,None,1983-08-12 07:00:28,1.6,OGS,None,35.95,-96.041,5.3,None,None,None,None,None,CREEK,None
0,None,1983-08-18 06:38:17,1.7,OGS,None,34.741,-97.404,5.0,None,None,None,None,None,GARVIN,None
0,None,1983-08-19 13:52:06,1.6,OGS,None,35.957,-96.043,5.0,None,None,None,None,None,CREEK,None
0,None,1983-08-20 05:46:01,2.1,OGS,None,34.435,-95.984,5.0,None,None,None,None,None,ATOKA,None
0,None,1983-08-20 11:28:43,1.5,OGS,None,34.728,-96.319,5.0,None,None,None,None,None,COAL,None
0,None,1983-08-24 10:10:03,1.4,OGS,None,35.493,-95.787,5.0,None,None,None,None,None,MCINTOSH,None
0,None,1983-08-30 00:32:03,1.7,OGS,None,35.946,-96.043,5.0,None,None,None,None,None,CREEK,None
0,None,1983-09-28 00:16:15,1.5,OGS,None,34.166,-96.305,5.0,None,None,None,None,None,ATOKA,None
0,None,1983-09-28 01:26:01,1.9,OGS,None,35.25,-97.367,5.0,None,None,None,None,None,CLEVELAND,None
0,None,1983-10-06 07:09:25,1.7,OGS,None,35.985,-97.537,5.0,None,None,None,None,None,LOGAN,None
0,None,1983-10-23 19:34:47,2.9,OGS,None,34.817,-96.888,5.0,None,None,None,None,None,PONTOTOC,None
0,None,1983-11-13 05:27:53,1.3,OGS,None,35.918,-96.027,5.0,None,None,None,None,None,TULSA,None
0,None,1983-11-20 08:03:25,1.0,OGS,None,35.936,-96.031,5.0,None,None,None,None,None,CREEK,None
0,None,1983-11-21 05:53:20,1.1,OGS,None,35.926,-96.035,5.0,None,None,None,None,None,CREEK,None
0,None,1983-11-23 14:36:18,2.1,OGS,None,34.731,-97.485,5.0,None,None,None,None,None,GARVIN,None
0,None,1983-11-27 16:33:43,1.7,OGS,None,35.431,-95.2,5.0,None,None,None,None,None,MUSKOGEE,None
0,None,1983-11-29 03:49:18,0.9,OGS,None,35.942,-95.925,5.0,None,None,None,None,None,TULSA,None
0,None,1983-12-04 05:36:00,1.5,OGS,None,35.961,-96.746,5.0,None,None,None,None,None,PAYNE,None
0,None,1983-12-11 05:01:22,0.9,OGS,None,35.946,-96.043,5.0,None,None,None,None,None,CREEK,None
0,None,1983-12-11 07:13:45,1.3,OGS,None,35.92,-96.033,5.0,None,None,None,None,None,CREEK,None
0,None,1983-12-11 07:34:25,1.5,OGS,None,35.93,-96.031,5.0,None,None,None,None,None,CREEK,None
0,None,1983-12-19 14:24:53,2.0,OGS,None,34.682,-95.774,5.0,None,None,None,None,None,PITTSBURG,None
0,None,1983-12-29 10:46:44,2.3,OGS,None,35.284,-99.62,5.0,None,None,None,None,None,BECKHAM,None
0,None,1984-01-06 17:14:50,2.5,OGS,5,36.161,-95.582,5.0,None,None,None,None,None,ROGERS,None
0,None,1984-01-23 10:37:04,1.5,OGS,None,35.207,-96.674,5.0,None,None,None,None,None,SEMINOLE,None
0,None,1984-01-23 11:01:56,2.2,OGS,None,35.234,-96.69,5.0,None,None,None,None,None,SEMINOLE,None
